NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
16330013250020,3301,0,1/27/2025,1/26/2026,Bien immobilier,42  - TIPAZA           ,1394 - BOU ISMAIL,1064000,1500
11301003250056,3301,0,2/5/2025,2/4/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,1064000,1800
9306003250095,3301,0,3/7/2025,3/6/2026,Bien immobilier,9   - BLIDA            ,352 - GUERROUAOU,1064000,1500
35303043250140,3301,0,3/18/2025,3/17/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1064000,1500
35303043250517,3301,0,10/6/2025,10/5/2026,Bien immobilier,35  - BOUMERDES        ,464 - OULED HEDADJ,1064000,1500
11301003250227,3301,0,4/23/2025,4/22/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,1064000,1800
42304003250216,3301,0,5/11/2025,5/10/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1064000,1500
15303053250109,3301,0,6/1/2025,5/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,1064230,1500
16335003250062,3301,0,2/18/2025,2/17/2026,Bien immobilier,16  - ALGER            ,149 - SIDI MHAMED ALGER,1064760,1800
19306003250982,3301,0,9/19/2025,9/18/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1065050,1500
15309003250203,3301,0,5/5/2025,5/4/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1066400,1500
34301003250873,3301,0,9/9/2025,9/8/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1067330,1500
5302013250071,3301,0,8/12/2025,8/11/2026,Bien immobilier,5   - BATNA            ,173 - BARIKA,1067640,1500
6304003250082,3301,0,7/2/2025,7/1/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,1067640,1500
5302103250048,3301,0,11/30/2025,11/29/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1067640,1500
5303003250553,3301,0,12/7/2025,12/6/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1068880,1500
29301003250458,3301,0,7/24/2025,7/23/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1069250,1500
34301003250456,3301,0,5/14/2025,5/13/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1069500,1500
31203003250051,3301,0,2/27/2025,2/26/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1069500,1500
31310003250321,3301,0,7/15/2025,7/14/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1069810,1500
42305003250087,3301,0,1/29/2025,1/28/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,1070660,1500
19313003250093,3301,0,2/20/2025,2/19/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1071000,1500
15310003251059,3301,0,1/1/2026,12/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1071360,1500
16334003250352,3301,0,8/11/2025,8/10/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1071600,1500
16701003250041,3301,0,10/15/2025,10/14/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,1071600,1800
31210003250187,3301,0,6/25/2025,6/24/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1071670,1500
16309023250113,3301,0,5/20/2025,5/19/2026,Bien immobilier,16  - ALGER            ,465 - OULED MOUSSA,1072050,1800
15310003250125,3301,0,2/6/2025,2/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1444 - AIN ZAOUIA,1072290,1500
35303043250507,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,1072360,1500
19309003250080,3301,0,2/9/2025,2/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1072600,1500
31310003250302,3301,0,8/1/2025,7/31/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1073450,1500
12302003250115,3301,0,8/21/2025,8/20/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,1074080,1500
14301003250386,3301,1,11/16/2025,11/15/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1074150,0
5302003250456,3301,0,9/18/2025,9/17/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1074150,1500
19313003250469,3301,0,8/24/2025,8/23/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1074150,1500
14301003250386,3301,0,11/16/2025,11/15/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1074150,1500
15303053250079,3301,0,5/3/2025,5/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1074150,1500
16309023250083,3301,0,4/5/2025,4/4/2026,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,1074640,1800
31310003250090,3301,0,3/3/2025,3/2/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1074850,1500
15302013250064,3301,0,8/21/2025,8/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1469 - BOUZGUEN,1074850,1500
15304063250198,3301,0,12/9/2025,12/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,1074850,1500
35303053250009,3301,0,1/16/2025,1/15/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,1075400,1500
15309003250279,3301,0,6/13/2025,6/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1076320,1500
26302013250351,3302,0,10/24/2025,10/23/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,1076400,2500
16309013250186,3301,0,11/8/2025,11/7/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1077240,1500
15308003250102,3301,0,2/18/2025,2/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1077250,1500
29301003250486,3301,0,8/29/2025,8/28/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1077300,1500
15302003250262,3301,0,7/16/2025,7/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,1077650,1500
15302003250258,3301,0,7/16/2025,7/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,1077650,1500
15302003250260,3301,0,7/16/2025,7/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,1077650,1500
31310003250462,3301,0,8/28/2025,8/27/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1079400,1500
26302003250185,3302,0,12/22/2025,12/21/2026,2   - Installation Commerciale,26  - MEDEA            ,838 - MEDEA,1080000,2500
26302013250314,3302,0,10/1/2025,9/30/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,1080000,2500
9213003250113,3301,0,4/8/2025,4/7/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,1081000,1500
35303043250426,3301,0,8/13/2025,8/12/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1081000,1500
42305003250173,3301,0,3/11/2025,3/10/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1081000,1500
42305003250502,3301,0,7/29/2025,7/28/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,1081000,1500
16335003250285,3301,0,7/27/2025,7/26/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,1081000,1500
16350003250376,3301,0,12/1/2025,11/30/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,1081000,1500
35303053250523,3301,0,11/25/2025,11/24/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,1081000,1500
9213003250391,3301,0,12/5/2025,12/4/2026,Bien immobilier,9   - BLIDA            ,1414 - SIDI GHILES,1081000,1500
42305003250037,3301,0,1/16/2025,1/15/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1081000,1500
15310003250808,3301,0,10/6/2025,10/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1082520,1500
19701003250043,3301,0,8/13/2025,8/12/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1082520,1500
16242003250089,3301,0,7/20/2025,7/19/2026,Bien immobilier,16  - ALGER            ,125 - EL BIAR,1083380,1500
34301003250065,3301,0,1/26/2025,1/25/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1083450,1500
18301003251009,3301,0,10/3/2025,10/2/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1083450,1500
16309023250304,3301,0,11/4/2025,11/3/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,1083760,1800
14301003250306,3301,0,9/16/2025,9/15/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1085000,1500
19314003250019,3301,0,1/21/2025,1/20/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
18301003251344,3301,0,1/1/2026,12/31/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,1085000,1500
14301003250107,3301,0,3/23/2025,3/22/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1085000,1500
23304003250044,3301,0,3/5/2025,3/4/2026,Bien immobilier,23  - ANNABA           ,156 - ANNABA,1085000,1500
18301003250943,3301,0,9/19/2025,9/18/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1085000,1500
15308003250535,3301,0,9/29/2025,9/28/2026,Bien immobilier,15  - TIZI OUZOU       ,290 - SOUK EL THENINE,1085000,1500
5302003250191,3301,0,4/23/2025,4/22/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
18701003250014,3301,0,7/4/2025,7/3/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,1085000,1500
19314003250301,3301,0,11/2/2025,11/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
5302003250152,3301,0,4/6/2025,4/5/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
19314003250043,3301,0,2/12/2025,2/11/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
18301003250708,3301,0,7/14/2025,7/13/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,1085000,1500
19310003250034,3301,0,4/7/2025,4/6/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
34303003250144,3301,0,8/1/2025,7/31/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1085000,1500
15309003250469,3301,0,9/11/2025,9/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1085000,1500
6302013250099,3301,0,7/25/2025,7/24/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1085000,1800
15308003250675,3301,0,12/12/2025,12/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1085000,1500
15308003250417,3301,0,8/3/2025,8/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1085000,1500
5302003250298,3301,0,6/25/2025,6/24/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
18301003250786,3301,0,8/7/2025,8/6/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1085000,1500
18301003250928,3301,0,9/17/2025,9/16/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1085000,1500
18301003250030,3301,0,1/9/2025,1/8/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1085000,1500
15309003250376,3301,0,7/29/2025,7/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1085000,1500
14301003250301,3301,0,9/11/2025,9/10/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1085000,1500
5302003250469,3301,0,9/24/2025,9/23/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
12302003250046,3301,0,4/14/2025,4/13/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,1085000,1500
5303003250333,3301,0,8/1/2025,7/31/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,1085000,1500
6302013250006,3301,0,1/21/2025,1/20/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1085000,1800
43305003250052,3301,0,9/15/2025,9/14/2026,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,1085000,1500
14301003250286,3301,0,8/27/2025,8/26/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1085000,1500
19314003250274,3301,0,10/2/2025,10/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
6307003250178,3301,0,11/4/2025,11/3/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1085000,1500
5303003250138,3301,0,4/14/2025,4/13/2026,Bien immobilier,5   - BATNA            ,228 - TKOUT,1085000,1500
29301003250419,3301,0,7/3/2025,7/2/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1085000,1500
23304003250048,3301,0,3/5/2025,3/4/2026,Bien immobilier,23  - ANNABA           ,163 - EL HADJAR,1085000,1500
15310003250876,3301,0,10/27/2025,10/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1085000,1500
34301003250179,3301,0,2/17/2025,2/16/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1085000,1500
3202003250082,3301,0,5/21/2025,5/20/2026,Bien immobilier,3   - LAGHOUAT         ,749 - LAGHOUAT,1085000,1500
6307003250178,3301,1,11/4/2025,11/3/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1085000,0
19314003250317,3301,0,11/10/2025,11/9/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
15308003250687,3301,0,12/19/2025,12/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1085000,1500
5303003250089,3301,0,2/25/2025,2/24/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,1085000,1500
19302003250126,3301,0,10/1/2025,9/30/2026,Bien immobilier,19  - SETIF            ,1145 - BENI FOUDA,1085000,1800
5302003250170,3301,0,4/15/2025,4/14/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
28305003250180,3301,0,7/14/2025,7/13/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1085000,1500
15308003250373,3301,0,7/15/2025,7/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1085000,1500
42305003250565,3301,0,8/26/2025,8/25/2026,Bien immobilier,42  - TIPAZA           ,167 - SIDI AMER,1085000,1500
18301003250197,3301,0,2/19/2025,2/18/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1085000,1500
3202003250058,3301,0,4/30/2025,4/29/2026,Bien immobilier,3   - LAGHOUAT         ,749 - LAGHOUAT,1085000,1500
34301003250405,3301,0,5/4/2025,5/3/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1085000,1500
18701003250027,3301,0,11/7/2025,11/6/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,1085000,1500
7202003250007,3301,0,3/10/2025,3/9/2026,Bien immobilier,7   - BISKRA           ,336 - TOLGA,1085000,1500
19314003250273,3301,0,10/2/2025,10/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1085000,1500
5302003250434,3301,0,9/15/2025,9/14/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1085000,1500
28305003250184,3301,0,7/16/2025,7/15/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1085000,1500
18301003250465,3301,0,5/1/2025,4/30/2026,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,1085000,1500
12302003250154,3301,0,12/17/2025,12/16/2026,Bien immobilier,12  - TEBESSA          ,1332 - EL MERIDJ,1085000,1500
6304003250066,3301,0,5/12/2025,5/11/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,1085000,1800
28305003250235,3301,0,9/15/2025,9/14/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1085000,1500
19309003250018,3301,0,1/9/2025,1/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1085000,1500
103030093250091,93301,0,9/8/2025,9/7/2026,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,1085000,1500
408010093250001,93301,0,1/6/2025,1/5/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,1085000,1800
15310003250710,3301,0,9/3/2025,9/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1444 - AIN ZAOUIA,1085310,1500
16330003250007,3301,0,1/14/2025,1/13/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,1086040,1500
31310003250207,3301,0,5/21/2025,5/20/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,1086750,1500
35303053250180,3301,0,5/21/2025,5/20/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,1086800,1500
15309003250690,3301,0,12/26/2025,12/25/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1087170,1500
31203003250043,3301,0,3/10/2025,3/9/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1087790,1500
24301003250034,3301,0,10/21/2025,10/20/2026,Bien immobilier,24  - GUELMA           ,663 - GUELMA,1088500,1500
29301003250625,3301,0,1/1/2026,12/31/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1088850,1500
14301003250335,3302,2,11/12/2025,10/7/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1090000,500
14301003250335,3302,3,11/12/2025,10/7/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1090000,0
168010093250010,93301,0,9/3/2025,9/2/2026,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,1090220,1500
16334003250337,3301,0,7/31/2025,7/30/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1090400,1500
35303043250390,3301,0,7/27/2025,7/26/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1090600,1500
15310003250352,3301,0,5/1/2025,4/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1501 - TIZI GHENIF,1090890,1500
19309003250062,3301,0,1/31/2025,1/30/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1091650,1500
19306003250034,3301,0,1/9/2025,1/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1091650,1500
11301003250223,3301,0,4/23/2025,4/22/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,1092000,-1800
11301003250223,3301,0,4/23/2025,4/22/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,1092000,1800
13701003250009,3301,0,9/10/2025,9/9/2026,Bien immobilier,13  - TLEMCEN          ,1540 - MAGHNIA,1092000,1500
11301003250226,3301,0,4/23/2025,4/22/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,1092000,1800
15308003250241,3301,0,5/6/2025,5/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1092750,1500
43306003250025,3301,0,4/14/2025,4/13/2026,Bien immobilier,43  - MILA             ,885 - MILA,1093400,1500
18301003250639,3301,0,6/23/2025,6/22/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1093680,1500
19314003250291,3301,0,10/20/2025,10/19/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1093680,1500
15308003250507,3301,0,9/16/2025,9/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1093680,1500
23302003250192,3301,0,7/1/2025,6/30/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,1093750,1500
19313003250082,3301,0,2/11/2025,2/10/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1094450,1500
25301013250001,3301,0,1/3/2025,1/2/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,1095540,1800
28305003250034,3301,0,2/5/2025,2/4/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1098950,1500
5303003250529,3301,0,11/26/2025,11/25/2026,Bien immobilier,5   - BATNA            ,208 - OUED TAGA,1098950,1500
6311003250240,3301,0,9/30/2025,9/29/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1098950,1500
15310003250524,3301,0,6/23/2025,6/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1098950,1500
14301003250132,3302,0,4/10/2025,4/9/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250398,3302,0,12/2/2025,12/1/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
25307003250101,3302,0,11/19/2025,11/18/2026,2   - Installation Commerciale,25  - CONSTANTINE      ,515 - EL KHROUB,1100000,2500
14301003250342,3302,0,10/14/2025,10/13/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250067,3302,0,2/11/2025,2/10/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250208,3302,0,6/5/2025,6/4/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250079,3302,0,2/25/2025,2/24/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250227,3302,0,6/29/2025,6/28/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250167,3302,0,4/30/2025,4/29/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
14301003250197,3302,0,5/22/2025,5/21/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
16311003250519,3302,0,11/12/2025,11/11/2026,2   - Installation Commerciale,16  - ALGER            ,137 - LES EUCALYPTUS,1100000,2500
14301003250304,3302,0,9/14/2025,9/13/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
16311003250297,3302,0,7/22/2025,7/21/2026,2   - Installation Commerciale,16  - ALGER            ,137 - LES EUCALYPTUS,1100000,2500
14301003250398,3302,1,12/2/2025,12/1/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,0
14301003250118,3302,0,4/6/2025,4/5/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
42303003250095,3302,0,12/24/2025,12/23/2026,2   - Installation Commerciale,42  - TIPAZA           ,1397 - CHAIBA,1100000,2500
16311003250590,3302,0,12/23/2025,12/22/2026,2   - Installation Commerciale,16  - ALGER            ,450 - BOUMERDES,1100000,2500
14301003250076,3302,0,2/19/2025,2/18/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,1100000,2500
7301003250105,3302,0,9/21/2025,9/20/2026,2   - Installation Commerciale,7   - BISKRA           ,308 - BISKRA,1100000,2500
16330023250014,3302,0,2/12/2025,2/11/2026,2   - Installation Commerciale,16  - ALGER            ,125 - EL BIAR,1100000,2500
